Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Population, total [SP.POP.TOTL]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Trade in services (% of GDP) [BG.GSR.NFSV.GD.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]","Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]",Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS],Taxes on goods and services (% of revenue) [GC.TAX.GSRV.RV.ZS],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"GDP, PPP (constant 2021 international $) [NY.GDP.MKTP.PP.KD]",GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
2006,YR2006,Philippines,PHL,1470,89508986,13.1273014401873,80.8505386728775,0.189561366939243,13.8278828282274,1.2590953916093,2.12091886479217,0.836888580494012,20.3150789696526,25.0788876381687,5578.57225112139,2110.42044781284,499332345525.613,188901594317.393
2006,YR2006,Poland,POL,8450,38141267,17.0920694072435,77.7008035402352,0.0615454869644112,11.9824469198556,1.9136927914289,6.20790606582043,3.12317837419355,..,36.8327456351987,22921.1975887696,9137.65850849801,874243517193.018,348521872927.444
2006,YR2006,Portugal,PRT,19410,10522288,21.1343208709462,68.5470531182009,0.00980260164171109,14.3177134182142,1.51208523296058,6.41633004151996,4.24048101614522,..,34.243994479202,36387.5367379519,19529.3122100477,382880141167.311,205493047516.038
2006,YR2006,Puerto Rico (US),PRI,15030,3805214,..,117.728477994388,0,..,..,..,..,..,..,42133.9682748773,29519.7386759729,160328765955.119,112328922886.154
2006,YR2006,Qatar,QAT,53410,972831,..,98.570919313572,34.1520126219521,..,1.75050764857182,5.74881210770224,0.209307678770458,..,..,115383.630413612,64676.3189868053,112248772558.905,62919128076.2528
2006,YR2006,Romania,ROU,4900,21193760,17.9470572343657,61.6836259265159,1.03069280818371,15.837946541971,1.84512546001227,9.02006052535516,0.411062577873384,2.4190448979968,36.1153532439644,22354.6564902844,6876.77841417966,473779224537.529,145744791283.304
2006,YR2006,Russian Federation,RUS,5810,143049637,16.5682157586489,54.733401867266,12.4450132664814,8.28255113383436,3.24635723405838,3.7977120943899,3.02981900152203,29.175732429287,20.6079542579568,30022.671875,7949.89697265625,4294732183706.36,1137229862730.35
2006,YR2006,Rwanda,RWA,350,9299246,..,33.2214370724059,0,..,1.64391043145822,0.923071050017332,..,..,..,1446.71094686551,474.364599463307,13453320985.7953,4411233104.10076
2006,YR2006,Samoa,WSM,2470,187709,..,82.4691938417408,0,41.8634244522486,..,4.3862032048739,..,..,..,6017.47704264273,3820.92239453139,1129534598.19742,717221521.755092
2006,YR2006,San Marino,SMR,..,30184,17.2225010598291,..,..,..,..,..,..,1.87145683094281,24.7867578441406,83781.547393613,60604.3508911242,2528862226.52882,1829281727.29769
2006,YR2006,Sao Tome and Principe,STP,910,165638,..,..,0,18.3276630970793,..,26.6263783885012,2.14951274777923,..,..,4644.18044669991,1157.0861446542,769252760.83048,191657434.828232
2006,YR2006,Saudi Arabia,SAU,16250,21459144,..,89.9446046768984,49.6700972841917,17.0021097487103,7.84836521143522,1.58553602335569,-0.0102308268348859,..,..,54373.737695386,21616.3355772516,1166813867023.52,463868057904.565
2006,YR2006,Senegal,SEN,1020,11500094,..,54.1362378092613,0,14.0626559018001,1.27105687032274,2.47770837743402,0.677270834381153,..,..,3301.03152414193,1118.7830430051,37962172824.5955,12866110160.1646
2006,YR2006,Serbia,SRB,4280,7411569,..,75.529235364472,0.511008373929242,..,2.11742898352372,15.759397156392,..,..,..,15727.468589842,5016.41289322251,116565218648.946,37179490290.6082
2006,YR2006,Seychelles,SYC,13380,84600,23.2079124270583,177.56693551462,0,66.0141574025654,1.41343002330889,12.997071189638,0.246965069991321,11.4721835960626,35.1540605446845,21341.8597526003,12105.4475265558,1805521335.06998,1024120860.74662
2006,YR2006,Sierra Leone,SLE,440,5624466,..,22.0888664739674,0,3.79997766047235,0.890937353042299,1.80375615409317,0.00309798186309829,..,..,2342.75461136539,859.824260714965,13176743657.9679,4836052320.36646
2006,YR2006,Singapore,SGP,32550,4401365,11.8310221766032,425.363399543019,0.00333182989614928,82.9805871682111,3.92291119365444,26.3271523046735,13.498922467554,0.061515165854351,22.2069748734207,86463.8283836607,44159.4101820552,380558868013.851,194361682395.941
2006,YR2006,Sint Maarten (Dutch part),SXM,..,32428,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Slovak Republic,SVK,12950,5373054,16.8065571990021,164.992205726236,0.0115567670110504,19.142120438241,1.594347802785,8.05836126241016,0.705355164715397,..,33.0524154822039,25342.3099268358,12430.2015488557,136165599721.625,66788144152.8851
2006,YR2006,Slovenia,SVN,19710,2006868,23.4690283641439,130.517913086158,4.43761975018317E-05,19.4243454442296,1.55085054600912,1.76264658794015,2.30898857877633,..,31.2545393559524,37539.459301666,20166.5323431214,75336739609.8158,40471568430.3753
2006,YR2006,Solomon Islands,SLB,1190,491594,..,69.7893991429226,0,18.8824072394178,..,7.17813029275399,0.768266659932845,..,..,2340.65153178621,1796.71439810674,1150650249.11691,883254017.822883
2006,YR2006,"Somalia, Fed. Rep.",SOM,450,10975502,..,..,..,..,..,1.90978521507055,..,..,..,857.993655901941,284.470789865234,9416911086.33906,3122209723.10745
2006,YR2006,South Africa,ZAF,6120,49998277,24.3780853808343,53.7681412741145,0.921713555012485,8.83571392213767,1.15387200554978,0.205125538574008,1.95116907827083,4.22810897794391,34.4261555724734,13444.2332126058,5650.9883176549,672188496216.463,282539679229.874
2006,YR2006,South Sudan,SSD,..,7976526,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Spain,ESP,27860,44397319,15.8427663944214,56.0839263823216,0.00291549084293319,13.6599964191384,1.37000746147478,2.80982337619077,8.52130632384232,..,24.5849192436701,44572.6815459931,26899.0921497113,1978907561282.87,1194247574981.13
2006,YR2006,Sri Lanka,LKA,1320,20352411,14.5772591775899,71.2611784883009,0,14.2160846107776,2.79877359903086,1.6970072277349,0.103652932609199,14.5608102776156,51.1322027745774,7970.66491021045,2426.34873273046,162222248195.881,49382046637.8596
2006,YR2006,St. Kitts and Nevis,KNA,12650,46569,20.8500422433215,..,0,77.4980642666519,..,15.5984629925169,-0.0139624139370549,40.8110240774891,24.5377298739456,23258.9842253211,16457.8622372067,1083147636.38898,766426186.524481
2006,YR2006,St. Lucia,LCA,7210,166639,17.6326852295447,..,0,47.5899075444684,..,22.7795189564418,-0.0821165148629036,53.017182655215,16.2184067434697,20551.0599501307,10045.6504032593,3424608079.02983,1673997137.54872
2006,YR2006,St. Martin (French part),MAF,..,34658,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,St. Vincent and the Grenadines,VCT,5580,112014,20.8183285638041,..,0,45.1911562252291,..,18.6436807370603,0.00908166367117219,40.7287770341152,24.6643886338849,13233.4068930431,6707.27875985734,1482326839.71733,751309123.00666
2006,YR2006,Sudan,SDN,920,31992435,..,36.2025936172703,12.500471606345,6.18528127053778,3.64051219402659,4.06910716037147,..,..,..,4299.97412109375,1336.1240234375,171865501665.239,53403487491.79
2006,YR2006,Suriname,SUR,3880,524997,..,98.1681931723564,7.84880116051496,19.2622513183458,..,-6.22149014709964,..,..,..,20113.6707547695,7599.35696921481,10559616805.2417,3989639610.76687
2006,YR2006,Sweden,SWE,49090,9080505,29.1533373386808,88.3302608918239,0.00695268926167058,20.316748104813,1.31996199535912,5.21921287841886,5.11275943914318,..,35.4355804519992,55855.4978279347,48078.3520110084,507196127304.05,436575715827.722
2006,YR2006,Switzerland,CHE,65290,7483934,9.19403806543004,106.245154784945,0.00063711934471555,31.4497393267444,0.753808477874928,12.1731323129404,19.3199255289485,1.07859219715056,33.134389683386,72077.8598470308,78893.8078199046,539425945956.429,590436050732.85
2006,YR2006,Syrian Arab Republic,SYR,1520,19637022,..,74.2052265865927,5.16369608370094,16.1295154552469,4.39444682311126,1.95248910452015,..,..,..,8885.80539630373,1420.72293121298,174490756054.935,27898767456.1339
2006,YR2006,Tajikistan,TJK,460,7057566,..,141.153912074728,0.134455288777573,13.6397676782688,..,11.9647283955266,..,..,..,2063.288508243,649.163328755334,14561794823.9665,4581513037.47047
2006,YR2006,Tanzania,TZA,510,40294902,..,42.7681664691467,0,14.916357893039,0.792124010730679,2.16456512450246,..,..,..,2334.1044921875,704.502746582031,91352595553.1122,27572954444.2321
2006,YR2006,Thailand,THA,3070,66567687,15.6369927115112,134.086946191268,1.53654839015347,25.8052893743469,0.950123246459469,4.0212567065949,0.469321276304599,6.20693673913133,39.9362331064915,15051.0606748719,4551.5250018314,1001914296022.88,302984491694.587
2006,YR2006,Timor-Leste,TLS,1360,976597,..,98.8757187138751,..,58.6636539991568,3.76928162185985,1.86827372807191,..,..,..,3038.95253397881,897.573801807644,2967831927.82611,876567882.12394
2006,YR2006,Togo,TGO,560,6010668,9.83282482642317,61.6128604620733,0,14.0107312367279,..,2.75216144371014,-0.01273828598182,19.1663842161794,45.2802128947848,2000.54176015054,629.079905835563,12024592340.4005,3781190459.44883
2006,YR2006,Tonga,TON,2560,106253,..,66.3549884749532,0,22.8494200635471,..,3.75983551599556,0.230072234708825,..,..,5670.9141842869,3775.24832512712,602551644.823036,401131460.289732
2006,YR2006,Trinidad and Tobago,TTO,13320,1297944,30.2575876543509,..,12.247324628027,6.41067478585157,0.621275873847403,4.80528416565147,2.01422356552741,4.55529839027766,13.2087032668259,33348.7507470886,17021.2241679562,43284810939.6791,22092595781.4538
2006,YR2006,Tunisia,TUN,3290,10346410,18.5107154877372,93.9409304094309,4.1077575724331,18.9513115162535,1.44636242435988,9.42473369729129,0.0961621797346589,6.24752736384017,35.0364301727548,10983.9221903991,3444.5513526091,113644162389.967,35638740560.1483
2006,YR2006,Turkiye,TUR,7780,70045349,..,48.9456766641314,0.0976756856490614,6.84012520144819,2.34016133817719,3.60660172381881,0.165097844578082,..,..,18972.0089563632,8078.5153787571,1328900988579.59,565862429106.909
2006,YR2006,Turkmenistan,TKM,1770,5147105,..,52.4473010022922,19.4762524278938,..,..,7.11222302125938,..,..,..,6476.82805700551,2856.77457038028,33336914076.3533,14704118675.0772
2006,YR2006,Turks and Caicos Islands,TCA,..,25123,..,..,0,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Tuvalu,TUV,3920,10056,..,..,..,59.7142260316559,..,-0.0439171144323173,..,..,..,3532.39942573719,2900.92710155819,35521808.6252132,29171722.9332692
2006,YR2006,Uganda,UGA,350,28794003,..,43.6332857896204,0,13.2138783959168,1.50342601664363,6.45705802026041,..,..,..,1898.97915280479,650.270540867444,54679211422.7984,18723891904.5488
2006,YR2006,Ukraine,UKR,1930,47278694,17.0921634355012,89.181052639031,0.765715565056406,19.1143114024686,2.77159181333191,5.00872538573992,-0.118872319111957,4.25644106462348,31.3173653899759,16901.5078125,2298.13232421875,799081191364.895,108652697104.575
2006,YR2006,United Arab Emirates,ARE,41670,5009100,..,119.470669577786,25.8820272214672,..,3.22597447304637,5.76543753223521,4.90362537095926,..,..,94872.5391985501,56629.9761392644,475226036099.458,283665213479.189
2006,YR2006,United Kingdom,GBR,44960,60846820,25.6651872699719,56.7047791729812,0.708171759768897,17.8190961868854,2.36967440284241,7.4878491502754,5.23081061169933,..,32.3272595003973,48215.0486668938,43944.9985799069,2933732387525.73,2673913418491.85
2006,YR2006,United States,USA,47850,298379912,11.310475666951,26.9752780973197,0.349464272960025,5.59090976668073,4.04134230166038,2.16033528740671,2.05420877931708,1.03649489716477,2.81817707629984,60676.5655690664,53335.5896950225,18104668294960.3,15914268559668.9
2006,YR2006,Uruguay,URY,5470,3289506,18.8323064186538,61.9715745165876,0.00320350693894352,11.985494126681,2.00617807800672,7.64053554410063,0.0700422328617061,5.11954021071806,50.6154167011287,19560.0817556405,11574.470540231,64343006295.6701,38074290288.9132
2006,YR2006,Uzbekistan,UZB,600,26699043,..,67.4712921717973,4.34214617853328,15.2714744605398,..,1.19530557570436,0.0124030068956201,..,..,4413.72281227266,1643.14645619601,117842175154.949,43870437889.2749
2006,YR2006,Vanuatu,VUT,1980,215923,..,89.5414618090556,0,49.4044416449102,..,9.88873620776164,0.16653716341336,..,..,3270.70237527622,2780.97475852227,706219868.976766,600476412.784404
2006,YR2006,"Venezuela, RB",VEN,6050,27224686,..,58.6655915584603,26.8186567625884,4.10840516742424,1.9784922172232,0.107915126446007,1.21540773724543,..,..,..,4199.39766916963,..,114327282932.275
2006,YR2006,Viet Nam,VNM,740,82167897,..,138.313621869598,8.77756808235261,15.3803325984655,1.93836458436365,3.61600090432522,0.128066698694851,..,..,6098.24495436514,1699.67620343393,501079963291.044,139658819217.11
2006,YR2006,Virgin Islands (U.S.),VIR,..,108369,..,552.118644067797,0,..,..,..,..,..,..,59911.7224453162,47671.567182812,6492573449.67647,5166120064.03415
2006,YR2006,West Bank and Gaza,PSE,1710,3406334,..,82.6374735897388,0,11.96521308023,..,0.347548940784922,2.41989780641793,..,..,4714.37331793342,2540.26763083127,16058730121.5694,8653000000
2006,YR2006,"Yemen, Rep.",YEM,710,23543083,..,82.0761626564135,40.4372276843013,12.6101973497244,4.30846709527936,5.88029989730047,0.0485229524876039,..,..,..,2234.74266863312,..,52612732131.2711
2006,YR2006,Zambia,ZMB,720,12129553,13.7115292955915,57.8568188739027,0,8.43722335856907,1.7439454502704,4.82712872237458,..,9.12130713830778,32.760521287541,2673.46151928529,968.563565019492,32427893191.6314,11748243095.7729
2006,YR2006,Zimbabwe,ZWE,280,12636445,..,82.8200302932942,0,..,1.98624247635426,0.734382888878689,0.000183595722219672,..,..,3819.2334285389,1038.22375658033,48261533161.8932,13119457397.7207
2007,YR2007,Afghanistan,AFG,330,25909852,5.28345660398282,..,0.0144464639818204,..,2.56626735198569,1.93570171391636,..,8.46396731117203,4.31293569367045,2155.35306784413,410.757728879097,55844878995.5875,10642671963.1135
2007,YR2007,Albania,ALB,3580,2970017,..,79.9119008919954,1.24943402811758,36.24193138573,1.8207653435572,5.86740351847628,0.044169716281562,..,..,10262.9667962049,3105.8796756386,30481185855.164,9224515436.60112
2007,YR2007,Algeria,DZA,3780,34189416,..,67.5454733939763,27.9267087662485,6.762035102891,2.76932850304128,1.1838181536619,0.103164363736475,..,..,14114.6745192683,4339.25055772831,482572478843.865,148356442446.405
2007,YR2007,American Samoa,ASM,..,56113,..,218.146718146718,0,..,..,..,..,..,..,..,13092.3111393408,..,734648854.961832
2007,YR2007,Andorra,AND,..,81877,..,..,..,..,..,..,..,..,..,65534.1168555171,40789.1781297264,5365736885.77917,3339695537.72761
2007,YR2007,Angola,AGO,2800,20778561,19.2115962538976,97.2256306999958,45.3976036521592,17.735958064609,3.11405449295742,-1.22312266225132,1.24836890176611,2.63321377261143,4.12517127059116,10437.5899897179,3336.36332465208,216878100294.342,69324828859.446
2007,YR2007,Antigua and Barbuda,ATG,17310,81704,..,..,0,80.3437196441494,..,23.2994751710531,-0.00291863428727859,..,..,33245.2678606765,20770.2689732844,2716271365.28872,1697014056.19323
2007,YR2007,Argentina,ARG,6460,40016763,12.4482684483004,40.945170618571,3.70577772027876,7.3289457633854,0.792548175031362,2.25129423568361,0.523155949452163,15.728660258632,33.9285658927465,26850.6645932771,12811.9021206578,1074476681421.66,512690850741.56
2007,YR2007,Armenia,ARM,2600,3107400,15.962531729107,56.9750470853147,0,18.6657372006076,3.04257470127966,7.25233231640274,0.0965829147485479,3.43756344968819,41.050811873894,10898.8483795634,2919.3734936373,33867081454.6554,9071661194.12856
2007,YR2007,Aruba,ABW,22600,100150,..,139.972309491093,0.00153973985727839,84.2774575639612,..,-17.5903165005138,1.4771609633927,..,..,39462.5851547515,29556.8384686554,3952177903.24836,2960117372.63583
2007,YR2007,Australia,AUS,37470,20827622,23.9945520669883,41.9297451276561,0.871982126285964,10.4780918213879,1.81127596229823,5.18803286061474,1.68348370451569,1.96628920677829,23.1854649566888,51663.2403953881,52671.325846724,1076022442250.27,1097018464974.4
2007,YR2007,Austria,AUT,44230,8295487,25.5950050669501,101.36495843546,0.0586899562102081,24.6927724929528,0.906103987717548,17.8058113461032,20.436412789995,-0.00617535338459743,26.8712620829727,60470.9099906715,43568.8302243941,501635647705.785,361424664731.668
2007,YR2007,Azerbaijan,AZE,2740,8581300,..,96.6418081486575,36.8683513686981,14.6466052454364,2.86419491898944,13.9011034961161,29.1344149631353,..,..,16587.3657240228,4412.20326117932,142341161487.557,37862439845.1581
2007,YR2007,"Bahamas, The",BHS,29690,353334,11.3588658867582,88.0128155625079,0,39.3557731987601,..,6.71809341196458,4.32487761740536,44.7714947332496,29.0942865824725,35797.118972073,33549.3360007274,12648339234.8784,11854121086.481
2007,YR2007,Bahrain,BHR,19600,1039295,1.14509796242081,137.785050572304,18.9906048191926,24.7665987799982,2.95699023434392,8.08243218951671,7.68131125711095,3.9308703175835,0.153680041144596,52731.7921672618,23112.4888058398,54803887940.4744,24020694053.4652
2007,YR2007,Bangladesh,BGD,580,147989278,6.91726266856821,39.9423826531735,0.146631401064833,6.32574348580508,0.997091964413713,0.817756922700044,0.168648073495035,27.0926738359197,28.1825696002066,3608.91543819399,825.508229964537,534080790061.383,122166366935.51
2007,YR2007,Barbados,BRB,15950,271288,25.9499389934439,..,0.337029001675535,43.4624682063939,..,10.1887985471991,1.75882897920544,8.56962843719305,43.0330610827905,24145.753990727,23862.135352962,6550453308.63634,6473510975.63435
2007,YR2007,Belarus,BLR,4310,9560953,23.7266987288672,128.153877979073,1.09295340297526,12.5060429762477,1.64976591437478,3.99176494489288,0.0335720838612138,16.9002858367694,34.1932802114064,20019.6111676728,4682.20676719042,191406561452.395,44766358837.3896
2007,YR2007,Belgium,BEL,42740,10625700,24.7885375338784,152.468446875303,0,30.5666603194352,1.09801876439276,20.5026740062328,17.7222560450955,..,25.4110223690071,56983.4612170062,40520.0843207009,605489163853.542,430554259966.472
2007,YR2007,Belize,BLZ,5210,296100,17.3387443353701,95.9555511519831,2.82529999150958,33.3047754469378,0.804721615478068,8.22731936335606,0.0577847549199446,23.1206822048037,32.2688013827884,12973.2067214746,6465.82885846045,3841366510.22863,1914531924.99014
2007,YR2007,Benin,BEN,870,8953969,..,49.1137841529705,0,9.83390715397982,..,1.70386973478894,-1.49946981703878,..,..,2729.13741390352,926.740113754071,24436611800.8323,8298002249.61043
2007,YR2007,Bermuda,BMU,..,63010,..,..,0,40.2070280441026,..,9.12004716705005,1.54948416834939,..,..,118691.070025545,132595.482654866,7478724322.30957,8354841362.08309
2007,YR2007,Bhutan,BTN,1700,678641,7.16212410171711,106.929022415,0,11.9157838145405,..,5.88132297381915,..,1.01928180587697,8.85298216033002,8195.07074477912,1952.25734603779,5561511005.30764,1324881877.57243
2007,YR2007,Bolivia,BOL,1210,9685960,16.9648657379261,76.0619114476148,4.87482833139779,12.1084393319722,1.4890475837354,2.79185385749299,0.0228656654205227,3.34222124340069,49.3080614323999,8493.94848397403,2283.4273357151,82272045257.8331,22117185836.643
